entry_datetime,exit_datetime,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,pnl_usd,pnl_points,r_multiple,exit_reason,duration_minutes,mfe_usd,mae_usd
2023-08-10 08:37:00+00:00,2023-08-10 08:39:00+00:00,SELL,1918.835,1919.995,1919.995,1916.5150000000003,0.69,-100.74,-1.46,-1.0,SL,15.0,18.63,-64.17
2023-08-11 08:35:00+00:00,2023-08-11 08:44:00+00:00,SELL,1917.385,1918.585,1918.585,1914.985,0.67,-100.5,-1.5,-1.0,SL,50.0,1.34,-84.42
2023-08-14 09:35:00+00:00,2023-08-14 11:29:00+00:00,SELL,1914.225,1913.735,1915.315,1912.0449999999996,0.73,13.87,0.19,0.45,TIME,575.0,127.02,-46.72
2023-08-15 11:05:00+00:00,2023-08-15 11:29:00+00:00,SELL,1903.545,1903.365,1904.868,1900.8990000000003,0.6,-7.2,-0.12,0.136,TIME,125.0,101.4,0.0
2023-08-16 09:10:00+00:00,2023-08-16 09:10:00+00:00,BUY,1904.615,1906.4550000000002,1903.695,1906.4550000000002,0.87,133.98,1.54,2.0,TP,5.0,179.22,0.0
2023-08-17 10:05:00+00:00,2023-08-17 10:21:00+00:00,BUY,1896.375,1898.495,1895.315,1898.495,0.75,136.5,1.82,2.0,TP,85.0,180.75,-22.5
2023-08-18 10:10:00+00:00,2023-08-18 10:14:00+00:00,BUY,1893.385,1895.265,1892.445,1895.265,0.85,134.3,1.58,2.0,TP,25.0,161.5,0.0
2023-08-21 09:25:00+00:00,2023-08-21 10:22:00+00:00,BUY,1889.305,1887.475,1887.475,1892.9650000000004,0.44,-93.72,-2.13,-1.0,SL,290.0,66.88,-92.84
2023-08-22 08:25:00+00:00,2023-08-22 09:37:00+00:00,SELL,1900.485,1902.165,1902.165,1897.1249999999998,0.48,-95.04,-1.98,-1.0,SL,365.0,105.6,-67.2
2023-08-23 10:55:00+00:00,2023-08-23 11:29:00+00:00,SELL,1903.425,1902.885,1904.935,1900.405,0.53,12.72,0.24,0.358,TIME,175.0,40.12,-37.63
2023-08-25 08:20:00+00:00,2023-08-25 09:28:00+00:00,BUY,1914.645,1917.545,1913.195,1917.545,0.55,143.0,2.6,2.0,TP,345.0,164.45,-66.38
2023-08-28 11:05:00+00:00,2023-08-28 11:29:00+00:00,BUY,1914.655,1914.625,1913.378,1917.209,0.63,-20.79,-0.33,-0.023,TIME,125.0,37.17,-23.75
2023-08-29 09:04:00+00:00,2023-08-29 10:25:00+00:00,BUY,1923.395,1922.098,1922.098,1925.989,0.62,-99.01,-1.597,-1.0,SL,410.0,62.62,-86.8
2023-08-30 11:15:00+00:00,2023-08-30 11:29:00+00:00,BUY,1936.855,1938.625,1935.365,1939.835,0.54,79.38,1.47,1.188,TIME,75.0,102.6,0.0
2023-08-31 09:05:00+00:00,2023-08-31 10:29:00+00:00,SELL,1944.795,1945.425,1945.425,1943.5350000000003,1.27,-118.11,-0.93,-1.0,SL,425.0,156.21,-52.45
2023-09-01 10:25:00+00:00,2023-09-01 11:29:00+00:00,BUY,1943.685,1944.855,1942.865,1945.3249999999998,0.98,85.26,0.87,1.427,TIME,325.0,158.76,-29.4
2023-09-04 09:25:00+00:00,2023-09-04 09:32:00+00:00,SELL,1943.445,1942.1989999999998,1944.068,1942.1989999999998,1.28,121.09,0.946,2.0,TP,40.0,203.52,0.0
2023-09-05 08:40:00+00:00,2023-09-05 09:28:00+00:00,SELL,1934.215,1931.4749999999997,1935.585,1931.4749999999997,0.58,141.52,2.44,2.0,TP,245.0,185.6,0.0
2023-09-06 09:55:00+00:00,2023-09-06 10:10:00+00:00,BUY,1924.005,1926.8150000000005,1922.6,1926.8150000000005,0.57,143.07,2.51,2.0,TP,80.0,203.49,0.0
2023-09-07 08:35:00+00:00,2023-09-07 09:32:00+00:00,BUY,1918.228,1920.134,1917.275,1920.134,0.84,134.9,1.606,2.0,TP,290.0,174.47,-3.61
2023-09-08 09:25:00+00:00,2023-09-08 10:37:00+00:00,BUY,1924.705,1923.755,1923.755,1926.6049999999996,0.84,-105.0,-1.25,-1.0,SL,365.0,66.36,-84.0
2023-09-11 09:00:00+00:00,2023-09-11 09:52:00+00:00,BUY,1926.745,1925.275,1925.275,1929.6849999999995,0.54,-95.58,-1.77,-1.0,SL,265.0,63.72,-79.92
2023-09-12 08:15:00+00:00,2023-09-12 09:35:00+00:00,BUY,1920.445,1918.528,1918.528,1924.2789999999998,0.42,-93.11,-2.217,-1.0,SL,405.0,34.86,-81.48
2023-09-13 09:35:00+00:00,2023-09-13 09:45:00+00:00,BUY,1912.205,1911.068,1911.068,1914.4789999999998,0.7,-100.59,-1.437,-1.0,SL,55.0,12.6,-89.6
2023-09-14 10:25:00+00:00,2023-09-14 10:53:00+00:00,BUY,1906.385,1908.2989999999998,1905.428,1908.2989999999998,0.84,135.58,1.614,2.0,TP,145.0,171.36,0.0
2023-09-15 11:19:00+00:00,2023-09-15 11:29:00+00:00,BUY,1918.158,1918.478,1916.695,1921.0839999999998,0.55,1.1,0.02,0.219,TIME,55.0,31.19,-5.11
2023-09-19 10:30:00+00:00,2023-09-19 10:39:00+00:00,BUY,1934.815,1936.489,1933.978,1936.489,0.96,131.9,1.374,2.0,TP,50.0,169.25,0.0
2023-09-20 09:05:00+00:00,2023-09-20 09:53:00+00:00,BUY,1929.365,1930.845,1928.625,1930.845,1.08,127.44,1.18,2.0,TP,245.0,170.64,0.0
2023-09-21 08:55:00+00:00,2023-09-21 08:55:00+00:00,SELL,1926.125,1923.725,1927.325,1923.725,0.67,140.7,2.1,2.0,TP,5.0,205.02,0.0
2023-09-22 09:15:00+00:00,2023-09-22 11:29:00+00:00,SELL,1926.595,1925.505,1927.905,1923.9750000000001,0.61,48.19,0.79,0.832,TIME,675.0,145.18,0.0
2023-09-25 08:20:00+00:00,2023-09-25 08:39:00+00:00,SELL,1922.618,1923.665,1923.665,1920.524,0.76,-102.37,-1.347,-1.0,SL,100.0,137.56,-59.81
2023-09-26 09:35:00+00:00,2023-09-26 11:29:00+00:00,SELL,1913.475,1912.875,1915.365,1909.6949999999997,0.42,12.6,0.3,0.317,TIME,575.0,127.55,-2.94
2023-09-27 09:55:00+00:00,2023-09-27 11:15:00+00:00,SELL,1896.228,1893.174,1897.755,1893.174,0.52,143.21,2.754,2.0,TP,405.0,183.2,-2.96
2023-09-28 09:45:00+00:00,2023-09-28 10:17:00+00:00,BUY,1876.155,1874.925,1874.925,1878.615,0.65,-99.45,-1.53,-1.0,SL,165.0,63.7,-87.75
2023-09-29 11:10:00+00:00,2023-09-29 11:26:00+00:00,SELL,1871.815,1868.1150000000002,1873.665,1868.1150000000002,0.43,146.2,3.4,2.0,TP,85.0,172.0,0.0
2023-10-02 09:25:00+00:00,2023-10-02 09:30:00+00:00,SELL,1839.625,1833.4250000000002,1842.725,1833.4250000000002,0.26,153.4,5.9,2.0,TP,30.0,223.89,0.0
2023-10-03 08:20:00+00:00,2023-10-03 09:10:00+00:00,BUY,1828.065,1823.905,1823.905,1836.3850000000002,0.19,-84.74,-4.46,-1.0,SL,255.0,19.0,-82.84
2023-10-04 11:15:00+00:00,2023-10-04 11:15:00+00:00,BUY,1823.355,1825.795,1822.135,1825.795,0.66,141.24,2.14,2.0,TP,5.0,246.84,0.0
2023-10-05 09:50:00+00:00,2023-10-05 11:29:00+00:00,BUY,1822.285,1821.065,1820.555,1825.7450000000001,0.46,-69.92,-1.52,-0.705,TIME,500.0,71.76,-74.98
2023-10-06 10:05:00+00:00,2023-10-06 10:12:00+00:00,BUY,1821.665,1824.185,1820.405,1824.185,0.63,139.86,2.22,2.0,TP,40.0,172.62,-25.64
2023-10-09 09:20:00+00:00,2023-10-09 11:00:00+00:00,BUY,1850.555,1849.685,1849.685,1852.2950000000003,0.92,-107.64,-1.17,-1.0,SL,505.0,156.4,-81.97
2023-10-10 11:25:00+00:00,2023-10-10 11:29:00+00:00,SELL,1855.295,1855.705,1858.198,1849.489,0.28,-19.88,-0.71,-0.141,TIME,25.0,14.84,-14.0
2023-10-11 10:25:00+00:00,2023-10-11 10:25:00+00:00,BUY,1868.475,1871.7949999999996,1866.815,1871.7949999999996,0.48,144.96,3.02,2.0,TP,5.0,224.78,0.0
2023-10-12 10:35:00+00:00,2023-10-12 11:29:00+00:00,BUY,1880.265,1881.938,1878.555,1883.6850000000002,0.47,64.53,1.373,0.978,TIME,275.0,134.42,0.0
2023-10-13 09:30:00+00:00,2023-10-13 09:38:00+00:00,BUY,1883.675,1887.195,1881.915,1887.195,0.45,144.9,3.22,2.0,TP,45.0,193.5,0.0
2023-10-16 09:40:00+00:00,2023-10-16 10:59:00+00:00,BUY,1913.445,1917.6849999999997,1911.325,1917.6849999999997,0.38,149.72,3.94,2.0,TP,400.0,182.78,0.0
2023-10-17 09:05:00+00:00,2023-10-17 10:13:00+00:00,BUY,1920.285,1923.765,1918.545,1923.765,0.46,146.28,3.18,2.0,TP,345.0,243.8,0.0
2023-10-18 09:35:00+00:00,2023-10-18 09:35:00+00:00,BUY,1939.655,1944.735,1937.115,1944.735,0.31,148.18,4.78,2.0,TP,5.0,161.51,0.0
2023-10-20 08:50:00+00:00,2023-10-20 11:29:00+00:00,BUY,1982.205,1982.765,1979.935,1986.745,0.35,9.1,0.26,0.247,TIME,800.0,125.65,-72.45
2023-10-24 08:50:00+00:00,2023-10-24 09:18:00+00:00,SELL,1973.615,1969.155,1975.845,1969.155,0.36,149.76,4.16,2.0,TP,145.0,226.8,0.0
2023-10-25 08:25:00+00:00,2023-10-25 08:35:00+00:00,BUY,1971.575,1973.555,1970.585,1973.555,0.81,136.08,1.68,2.0,TP,55.0,192.78,0.0
2023-10-26 10:40:00+00:00,2023-10-26 11:29:00+00:00,SELL,1988.558,1987.065,1990.805,1984.0639999999999,0.36,42.95,1.193,0.664,TIME,250.0,95.18,0.0
2023-10-27 08:20:00+00:00,2023-10-27 09:53:00+00:00,BUY,1987.255,1985.415,1985.415,1990.9350000000004,0.43,-92.02,-2.14,-1.0,SL,470.0,24.08,-91.16
2023-10-30 09:20:00+00:00,2023-10-30 11:29:00+00:00,BUY,1994.295,1994.445,1990.835,2001.2150000000001,0.23,-3.45,-0.15,0.043,TIME,650.0,69.23,-39.33
2023-10-31 08:20:00+00:00,2023-10-31 10:47:00+00:00,BUY,1996.235,1998.8769999999997,1994.914,1998.8769999999997,0.61,142.86,2.342,2.0,TP,740.0,165.31,-54.9
2023-11-01 08:50:00+00:00,2023-11-01 08:51:00+00:00,BUY,1978.505,1981.5450000000005,1976.985,1981.5450000000005,0.53,145.22,2.74,2.0,TP,10.0,193.45,0.0
2023-11-02 08:40:00+00:00,2023-11-02 08:40:00+00:00,BUY,1985.595,1988.0490000000002,1984.368,1988.0490000000002,0.65,140.01,2.154,2.0,TP,5.0,172.25,0.0
2023-11-06 08:20:00+00:00,2023-11-06 11:29:00+00:00,BUY,1986.038,1987.045,1982.685,1992.7440000000001,0.24,16.97,0.707,0.3,TIME,950.0,53.21,-18.55
2023-11-07 08:25:00+00:00,2023-11-07 11:29:00+00:00,SELL,1968.138,1964.515,1970.155,1964.1039999999998,0.4,132.92,3.323,1.796,TIME,925.0,163.2,-31.88
2023-11-08 08:19:00+00:00,2023-11-08 10:14:00+00:00,SELL,1967.035,1963.2750000000003,1968.915,1963.2750000000003,0.43,148.78,3.46,2.0,TP,580.0,184.04,-58.05
2023-11-09 08:15:00+00:00,2023-11-09 08:44:00+00:00,SELL,1946.475,1949.485,1949.485,1940.455,0.27,-89.37,-3.31,-1.0,SL,150.0,51.3,-73.44
2023-11-10 08:44:00+00:00,2023-11-10 09:00:00+00:00,BUY,1956.015,1954.585,1954.585,1958.8750000000002,0.56,-96.88,-1.73,-1.0,SL,85.0,9.52,-112.0
2023-11-13 09:35:00+00:00,2023-11-13 10:25:00+00:00,BUY,1939.215,1937.145,1937.145,1943.3549999999998,0.39,-92.43,-2.37,-1.0,SL,255.0,45.63,-88.02
2023-11-14 08:35:00+00:00,2023-11-14 08:45:00+00:00,BUY,1945.845,1944.295,1944.295,1948.945,0.52,-96.2,-1.85,-1.0,SL,55.0,3.64,-82.68
2023-11-15 08:25:00+00:00,2023-11-15 10:23:00+00:00,BUY,1970.955,1973.435,1969.715,1973.435,0.65,141.7,2.18,2.0,TP,595.0,187.85,-66.95
2023-11-16 09:10:00+00:00,2023-11-16 10:34:00+00:00,BUY,1966.885,1964.988,1964.988,1970.6789999999999,0.42,-92.27,-2.197,-1.0,SL,425.0,64.68,-80.68
2023-11-17 08:35:00+00:00,2023-11-17 11:29:00+00:00,BUY,1987.585,1990.905,1984.558,1993.6390000000001,0.26,78.52,3.02,1.097,TIME,875.0,149.5,-37.44
2023-11-20 08:20:00+00:00,2023-11-20 09:32:00+00:00,SELL,1978.135,1979.905,1979.905,1974.595,0.45,-93.15,-2.07,-1.0,SL,365.0,96.07,-76.05
2023-11-21 08:45:00+00:00,2023-11-21 08:50:00+00:00,SELL,1991.978,1987.5040000000004,1994.215,1987.5040000000004,0.36,150.26,4.174,2.0,TP,30.0,198.83,0.0
2023-11-22 08:30:00+00:00,2023-11-22 11:29:00+00:00,SELL,2003.225,2002.755,2006.318,1997.0389999999998,0.26,4.42,0.17,0.152,TIME,900.0,109.46,-7.28
2023-11-23 08:22:00+00:00,2023-11-23 11:29:00+00:00,SELL,1994.425,1993.695,1996.305,1990.6649999999997,0.43,18.49,0.43,0.388,TIME,940.0,100.19,-64.5
2023-11-24 09:55:00+00:00,2023-11-24 11:29:00+00:00,BUY,1994.205,1995.225,1992.125,1998.3649999999998,0.38,27.36,0.72,0.49,TIME,475.0,75.24,-6.08
2023-11-27 08:50:00+00:00,2023-11-27 11:29:00+00:00,BUY,2013.305,2013.165,2010.445,2019.0250000000003,0.28,-12.32,-0.44,-0.049,TIME,800.0,58.52,-47.04
2023-11-28 08:30:00+00:00,2023-11-28 08:49:00+00:00,SELL,2013.115,2014.645,2014.645,2010.055,0.52,-95.16,-1.83,-1.0,SL,100.0,6.76,-70.72
2023-11-29 08:19:00+00:00,2023-11-29 09:31:00+00:00,SELL,2042.035,2038.1350000000004,2043.985,2038.1350000000004,0.41,147.6,3.6,2.0,TP,365.0,177.94,-60.68
2023-11-30 08:25:00+00:00,2023-11-30 08:32:00+00:00,SELL,2044.358,2042.704,2045.185,2042.704,0.97,131.34,1.354,2.0,TP,40.0,196.23,0.0
2023-12-01 08:50:00+00:00,2023-12-01 08:50:00+00:00,BUY,2040.495,2043.1689999999999,2039.158,2043.1689999999999,0.6,142.44,2.374,2.0,TP,5.0,178.2,0.0
2023-12-04 10:10:00+00:00,2023-12-04 11:29:00+00:00,BUY,2064.365,2069.655,2057.685,2077.7249999999995,0.12,59.88,4.99,0.792,TIME,400.0,72.24,-4.76
2023-12-05 08:30:00+00:00,2023-12-05 09:03:00+00:00,BUY,2036.395,2032.565,2032.565,2044.0549999999998,0.21,-86.73,-4.13,-1.0,SL,170.0,32.34,-84.0
2023-12-06 08:45:00+00:00,2023-12-06 08:45:00+00:00,SELL,2032.045,2026.8050000000003,2034.665,2026.8050000000003,0.31,153.14,4.94,2.0,TP,5.0,181.35,0.0
2023-12-07 08:40:00+00:00,2023-12-07 11:29:00+00:00,BUY,2031.385,2031.405,2028.745,2036.6650000000002,0.3,-8.4,-0.28,0.008,TIME,850.0,109.2,-11.61
2023-12-08 08:55:00+00:00,2023-12-08 10:07:00+00:00,SELL,2027.955,2030.725,2030.725,2022.415,0.29,-89.03,-3.07,-1.0,SL,365.0,44.37,-88.74
2023-12-11 08:25:00+00:00,2023-12-11 09:51:00+00:00,BUY,1995.365,1991.848,1991.848,2002.3990000000001,0.23,-87.79,-3.817,-1.0,SL,435.0,54.05,-81.88
2023-12-12 09:05:00+00:00,2023-12-12 10:35:00+00:00,SELL,1985.235,1988.158,1988.158,1979.389,0.27,-87.02,-3.223,-1.0,SL,455.0,70.74,-71.82
2023-12-13 10:20:00+00:00,2023-12-13 10:55:00+00:00,BUY,1980.025,1983.0850000000005,1978.495,1983.0850000000005,0.52,143.52,2.76,2.0,TP,180.0,163.28,0.0
2023-12-14 08:30:00+00:00,2023-12-14 11:29:00+00:00,BUY,2035.885,2034.445,2031.915,2043.825,0.2,-34.8,-1.74,-0.363,TIME,900.0,86.6,-73.4
2023-12-15 08:15:00+00:00,2023-12-15 09:04:00+00:00,BUY,2038.958,2043.226,2036.824,2043.226,0.37,146.82,3.968,2.0,TP,250.0,173.05,-72.15
2023-12-18 08:30:00+00:00,2023-12-18 09:18:00+00:00,BUY,2023.405,2026.905,2021.655,2026.905,0.46,147.2,3.2,2.0,TP,245.0,175.26,-32.2
2023-12-19 11:10:00+00:00,2023-12-19 11:29:00+00:00,BUY,2025.275,2026.745,2023.778,2028.2690000000002,0.53,62.01,1.17,0.982,TIME,100.0,98.05,0.0
2023-12-20 09:15:00+00:00,2023-12-20 09:47:00+00:00,BUY,2042.225,2039.665,2039.665,2047.3449999999998,0.31,-88.66,-2.86,-1.0,SL,165.0,4.34,-82.15
2023-12-22 09:15:00+00:00,2023-12-22 09:36:00+00:00,BUY,2050.928,2053.754,2049.515,2053.754,0.57,143.98,2.526,2.0,TP,110.0,170.26,0.0
2023-12-26 09:10:00+00:00,2023-12-26 11:29:00+00:00,SELL,2062.645,2063.508,2064.625,2058.685,0.4,-46.52,-1.163,-0.436,TIME,695.0,62.8,-55.6
2023-12-27 08:18:00+00:00,2023-12-27 10:25:00+00:00,BUY,2068.178,2065.735,2065.735,2073.0639999999994,0.33,-90.52,-2.743,-1.0,SL,640.0,33.89,-91.51
2023-12-28 08:15:00+00:00,2023-12-28 11:29:00+00:00,SELL,2081.625,2077.325,2086.335,2072.205,0.17,68.0,4.0,0.913,TIME,975.0,146.73,-5.25
2023-12-29 09:00:00+00:00,2023-12-29 09:51:00+00:00,SELL,2071.085,2066.6850000000004,2073.285,2066.6850000000004,0.36,147.6,4.1,2.0,TP,260.0,176.29,0.0
2024-01-02 09:35:00+00:00,2024-01-02 11:29:00+00:00,BUY,2074.465,2074.935,2072.205,2078.9850000000006,0.35,5.95,0.17,0.208,TIME,575.0,152.6,-60.55
2024-01-03 08:30:00+00:00,2024-01-03 09:13:00+00:00,SELL,2062.345,2058.5789999999993,2064.228,2058.5789999999993,0.42,145.57,3.466,2.0,TP,220.0,178.5,0.0
2024-01-04 09:35:00+00:00,2024-01-04 10:50:00+00:00,BUY,2048.545,2046.578,2046.578,2052.4790000000003,0.41,-92.95,-2.267,-1.0,SL,380.0,94.71,-81.18
2024-01-05 09:55:00+00:00,2024-01-05 10:06:00+00:00,SELL,2042.055,2037.689,2044.238,2037.689,0.37,150.44,4.066,2.0,TP,60.0,176.49,0.0
2024-01-08 11:10:00+00:00,2024-01-08 11:18:00+00:00,SELL,2027.735,2019.9149999999997,2031.645,2019.9149999999997,0.2,150.4,7.52,2.0,TP,45.0,222.62,0.0
2024-01-09 10:34:00+00:00,2024-01-09 11:29:00+00:00,BUY,2038.078,2035.018,2032.315,2049.604,0.14,-47.04,-3.36,-0.531,TIME,280.0,4.9,-59.96
2024-01-10 10:05:00+00:00,2024-01-10 11:29:00+00:00,BUY,2034.465,2033.005,2030.165,2043.0649999999998,0.19,-33.44,-1.76,-0.34,TIME,425.0,97.28,-32.81
2024-01-12 10:45:00+00:00,2024-01-12 10:52:00+00:00,BUY,2039.588,2044.014,2037.375,2044.014,0.36,148.54,4.126,2.0,TP,40.0,159.73,0.0
2024-01-15 10:35:00+00:00,2024-01-15 11:29:00+00:00,SELL,2053.785,2052.565,2057.025,2047.3049999999994,0.25,23.0,0.92,0.377,TIME,275.0,58.0,0.0
2024-01-16 08:35:00+00:00,2024-01-16 08:41:00+00:00,SELL,2047.038,2042.444,2049.335,2042.444,0.35,150.29,4.294,2.0,TP,35.0,175.45,0.0
2024-01-17 10:00:00+00:00,2024-01-17 10:30:00+00:00,SELL,2023.838,2026.498,2026.498,2018.5179999999998,0.3,-88.8,-2.96,-1.0,SL,155.0,33.69,-119.7
2024-01-18 10:01:00+00:00,2024-01-18 10:20:00+00:00,SELL,2009.575,2012.218,2012.218,2004.289,0.3,-88.29,-2.943,-1.0,SL,100.0,13.8,-70.89
2024-01-19 08:55:00+00:00,2024-01-19 11:11:00+00:00,BUY,2028.345,2031.519,2026.758,2031.519,0.5,143.7,2.874,2.0,TP,685.0,161.65,-41.0
2024-01-22 08:37:00+00:00,2024-01-22 08:51:00+00:00,BUY,2023.515,2020.755,2020.755,2029.035,0.29,-88.74,-3.06,-1.0,SL,75.0,7.54,-89.61
2024-01-23 10:10:00+00:00,2024-01-23 11:00:00+00:00,SELL,2029.355,2024.755,2031.655,2024.755,0.35,150.5,4.3,2.0,TP,255.0,188.89,0.0
2024-01-24 08:35:00+00:00,2024-01-24 11:29:00+00:00,BUY,2031.745,2031.875,2028.945,2037.3449999999998,0.29,-4.93,-0.17,0.046,TIME,875.0,67.28,-79.95
2024-01-25 08:20:00+00:00,2024-01-25 09:37:00+00:00,SELL,2014.285,2015.858,2015.858,2011.1390000000004,0.51,-95.52,-1.873,-1.0,SL,390.0,87.72,-81.09
2024-01-29 10:00:00+00:00,2024-01-29 11:29:00+00:00,SELL,2030.875,2026.455,2033.525,2025.5749999999998,0.3,123.6,4.12,1.668,TIME,450.0,165.51,0.0
2024-01-30 09:55:00+00:00,2024-01-30 11:20:00+00:00,SELL,2036.888,2033.7079999999996,2038.478,2033.7079999999996,0.5,144.0,2.88,2.0,TP,430.0,175.65,-17.85
2024-01-31 09:25:00+00:00,2024-01-31 11:29:00+00:00,BUY,2037.595,2037.975,2036.055,2040.675,0.52,4.16,0.08,0.247,TIME,625.0,108.16,-60.84
2024-02-01 10:40:00+00:00,2024-02-01 10:56:00+00:00,SELL,2039.315,2032.4550000000004,2042.745,2032.4550000000004,0.23,150.88,6.56,2.0,TP,85.0,191.25,0.0
2024-02-02 09:30:00+00:00,2024-02-02 11:29:00+00:00,SELL,2054.595,2055.265,2056.715,2050.354999999999,0.38,-36.86,-0.97,-0.316,TIME,600.0,76.0,-36.86
2024-02-05 10:25:00+00:00,2024-02-05 11:29:00+00:00,SELL,2024.508,2026.028,2027.585,2018.354,0.26,-47.32,-1.82,-0.494,TIME,325.0,30.5,-41.0
2024-02-06 08:35:00+00:00,2024-02-06 11:29:00+00:00,SELL,2025.238,2025.415,2026.595,2022.5240000000001,0.59,-28.14,-0.477,-0.13,TIME,875.0,144.14,-57.64
2024-02-07 08:20:00+00:00,2024-02-07 11:22:00+00:00,SELL,2033.855,2035.205,2035.205,2031.1550000000002,0.59,-97.35,-1.65,-1.0,SL,915.0,160.3,-63.13
2024-02-08 09:45:00+00:00,2024-02-08 10:23:00+00:00,BUY,2033.208,2036.5680000000002,2031.528,2036.5680000000002,0.48,146.88,3.06,2.0,TP,195.0,178.56,-23.18
2024-02-09 08:15:00+00:00,2024-02-09 11:29:00+00:00,SELL,2031.115,2032.778,2033.965,2025.4150000000002,0.28,-54.96,-1.963,-0.584,TIME,975.0,19.32,-66.64
2024-02-12 08:20:00+00:00,2024-02-12 08:46:00+00:00,BUY,2025.885,2024.828,2024.828,2027.999,0.76,-103.13,-1.357,-1.0,SL,135.0,96.75,-95.0
2024-02-13 08:35:00+00:00,2024-02-13 11:21:00+00:00,BUY,2025.815,2028.0150000000003,2024.715,2028.0150000000003,0.73,138.7,1.9,2.0,TP,835.0,163.52,-68.62
2024-02-14 08:15:00+00:00,2024-02-14 09:32:00+00:00,SELL,1987.428,1990.555,1990.555,1981.1740000000002,0.26,-89.1,-3.427,-1.0,SL,390.0,38.56,-80.6
2024-02-15 10:50:00+00:00,2024-02-15 11:29:00+00:00,BUY,1995.375,1996.175,1993.465,1999.1950000000002,0.42,21.0,0.5,0.419,TIME,200.0,77.7,0.0
2024-02-16 08:15:00+00:00,2024-02-16 08:45:00+00:00,SELL,2004.435,2005.585,2005.585,2002.1349999999998,0.7,-101.5,-1.45,-1.0,SL,155.0,13.3,-65.1
2024-02-19 08:20:00+00:00,2024-02-19 08:30:00+00:00,BUY,2021.075,2020.075,2020.075,2023.075,0.8,-104.0,-1.3,-1.0,SL,55.0,5.6,-90.4
2024-02-20 08:25:00+00:00,2024-02-20 09:07:00+00:00,BUY,2021.498,2023.0840000000003,2020.705,2023.0840000000003,1.01,129.89,1.286,2.0,TP,215.0,190.59,-75.04
2024-02-21 10:40:00+00:00,2024-02-21 11:13:00+00:00,BUY,2029.165,2027.958,2027.958,2031.5789999999997,0.66,-99.46,-1.507,-1.0,SL,170.0,60.06,-89.1
2024-02-22 11:05:00+00:00,2024-02-22 11:29:00+00:00,SELL,2031.335,2028.015,2034.708,2024.589,0.24,72.48,3.02,0.984,TIME,125.0,100.32,0.0
2024-02-23 08:38:00+00:00,2024-02-23 10:47:00+00:00,SELL,2020.135,2022.545,2022.545,2015.3149999999998,0.33,-89.43,-2.71,-1.0,SL,650.0,137.94,-73.59
2024-02-26 10:35:00+00:00,2024-02-26 11:06:00+00:00,SELL,2034.125,2031.3850000000002,2035.495,2031.3850000000002,0.58,141.52,2.44,2.0,TP,160.0,190.82,-9.86
2024-02-27 08:25:00+00:00,2024-02-27 08:31:00+00:00,BUY,2035.675,2037.9149999999997,2034.555,2037.9149999999997,0.71,137.74,1.94,2.0,TP,35.0,168.27,0.0
2024-02-28 08:55:00+00:00,2024-02-28 10:00:00+00:00,SELL,2027.535,2025.055,2028.775,2025.055,0.65,141.7,2.18,2.0,TP,330.0,206.7,0.0
2024-02-29 09:50:00+00:00,2024-02-29 10:39:00+00:00,SELL,2035.455,2031.875,2037.245,2031.875,0.45,147.6,3.28,2.0,TP,250.0,179.1,0.0
2024-03-01 08:16:00+00:00,2024-03-01 09:37:00+00:00,SELL,2043.145,2045.595,2045.595,2038.245,0.33,-90.75,-2.75,-1.0,SL,410.0,139.59,-74.58
2024-03-04 08:20:00+00:00,2024-03-04 10:31:00+00:00,SELL,2085.935,2082.935,2087.435,2082.935,0.53,143.1,2.7,2.0,TP,660.0,179.67,-6.89
2024-03-05 08:30:00+00:00,2024-03-05 11:29:00+00:00,BUY,2118.775,2126.745,2114.355,2127.6150000000002,0.18,138.06,7.67,1.803,TIME,900.0,152.28,0.0
2024-03-06 09:57:00+00:00,2024-03-06 10:11:00+00:00,BUY,2128.805,2126.348,2126.348,2133.7189999999996,0.33,-90.98,-2.757,-1.0,SL,75.0,30.03,-85.37
2024-03-07 11:05:00+00:00,2024-03-07 11:29:00+00:00,SELL,2155.255,2154.035,2157.035,2151.6950000000006,0.45,41.4,0.92,0.685,TIME,125.0,95.71,-19.35
2024-03-08 08:30:00+00:00,2024-03-08 09:56:00+00:00,BUY,2163.665,2168.965,2161.015,2168.965,0.3,150.0,5.0,2.0,TP,435.0,160.8,-10.2
2024-03-11 08:16:00+00:00,2024-03-11 09:13:00+00:00,SELL,2180.725,2176.2589999999996,2182.958,2176.2589999999996,0.36,149.98,4.166,2.0,TP,290.0,177.84,-28.8
2024-03-12 08:39:00+00:00,2024-03-12 08:55:00+00:00,SELL,2176.665,2177.705,2177.705,2174.585,0.77,-103.18,-1.34,-1.0,SL,85.0,61.6,-58.52
2024-03-13 10:31:00+00:00,2024-03-13 11:29:00+00:00,BUY,2160.995,2162.535,2158.695,2165.5949999999993,0.35,43.4,1.24,0.67,TIME,295.0,102.9,-19.95
2024-03-14 09:35:00+00:00,2024-03-14 09:35:00+00:00,BUY,2169.095,2171.1949999999993,2168.045,2171.1949999999993,0.76,136.8,1.8,2.0,TP,5.0,188.48,0.0
2024-03-15 09:40:00+00:00,2024-03-15 09:56:00+00:00,BUY,2167.628,2171.534,2165.675,2171.534,0.41,147.85,3.606,2.0,TP,85.0,190.12,-9.96
